chart_position,chart_date,song,performer,streams,spotify_uri,song_id,region,time_on_chart,consecutive_weeks,previous_week,peak_position,worst_position
25,2021-07-01,Celebrity,IU,42120,5nCwjUUsmBuNZKn9Xu10Os,CelebrityIU,kr,18,16.0,19.0,3,25
27,2021-07-08,Celebrity,IU,37578,5nCwjUUsmBuNZKn9Xu10Os,CelebrityIU,kr,19,17.0,25.0,3,27
34,2021-07-15,Celebrity,IU,35618,5nCwjUUsmBuNZKn9Xu10Os,CelebrityIU,kr,20,18.0,27.0,3,34
26,2021-07-22,Celebrity,IU,35966,5nCwjUUsmBuNZKn9Xu10Os,CelebrityIU,kr,21,19.0,34.0,3,34
27,2021-07-29,Celebrity,IU,32490,5nCwjUUsmBuNZKn9Xu10Os,CelebrityIU,kr,22,20.0,26.0,3,34
31,2021-08-05,Celebrity,IU,31837,5nCwjUUsmBuNZKn9Xu10Os,CelebrityIU,kr,23,21.0,27.0,3,34
30,2021-08-12,Celebrity,IU,30490,5nCwjUUsmBuNZKn9Xu10Os,CelebrityIU,kr,24,22.0,31.0,3,34
30,2021-08-19,Celebrity,IU,30177,5nCwjUUsmBuNZKn9Xu10Os,CelebrityIU,kr,25,23.0,30.0,3,34
29,2021-08-26,Celebrity,IU,28887,5nCwjUUsmBuNZKn9Xu10Os,CelebrityIU,kr,26,24.0,30.0,3,34
29,2021-09-02,Celebrity,IU,28835,5nCwjUUsmBuNZKn9Xu10Os,CelebrityIU,kr,27,25.0,29.0,3,34
28,2021-09-09,Celebrity,IU,27876,5nCwjUUsmBuNZKn9Xu10Os,CelebrityIU,kr,28,26.0,29.0,3,34
37,2021-09-16,Celebrity,IU,26281,5nCwjUUsmBuNZKn9Xu10Os,CelebrityIU,kr,29,27.0,28.0,3,37
31,2021-09-23,Celebrity,IU,25750,5nCwjUUsmBuNZKn9Xu10Os,CelebrityIU,kr,30,28.0,37.0,3,37
35,2021-09-30,Celebrity,IU,24504,5nCwjUUsmBuNZKn9Xu10Os,CelebrityIU,kr,31,29.0,31.0,3,37
37,2021-10-07,Celebrity,IU,23448,5nCwjUUsmBuNZKn9Xu10Os,CelebrityIU,kr,32,30.0,35.0,3,37
40,2021-09-09,Champagne Poetry,Drake,25196,2HSmyk2qMN8WQjuGhaQgCk,Champagne PoetryDrake,kr,1,,,40,40
130,2021-09-16,Champagne Poetry,Drake,11059,2HSmyk2qMN8WQjuGhaQgCk,Champagne PoetryDrake,kr,2,1.0,40.0,40,130
91,2021-08-26,Chasing Stars (feat. James Bay),Alesso,13262,6y6xhAgZjvxy5kR5rigpY3,Chasing Stars (feat. James Bay)Alesso,kr,1,,,91,91
173,2021-09-02,Chasing Stars (feat. James Bay),Alesso,10156,6y6xhAgZjvxy5kR5rigpY3,Chasing Stars (feat. James Bay)Alesso,kr,2,1.0,91.0,91,173
191,2021-02-04,Cherry Bomb,NCT 127,8195,3o8QzWsiiqTUVgBZfHgF58,Cherry BombNCT 127,kr,1,,,191,191
6,2021-06-24,Chi Mat Ba Ram,Brave Girls,66190,7od91jr6uXk0JoxVaIRA18,Chi Mat Ba RamBrave Girls,kr,1,,,6,6
11,2021-07-01,Chi Mat Ba Ram,Brave Girls,60123,7od91jr6uXk0JoxVaIRA18,Chi Mat Ba RamBrave Girls,kr,2,1.0,6.0,6,11
16,2021-07-08,Chi Mat Ba Ram,Brave Girls,48838,7od91jr6uXk0JoxVaIRA18,Chi Mat Ba RamBrave Girls,kr,3,2.0,11.0,6,16
25,2021-07-15,Chi Mat Ba Ram,Brave Girls,42851,7od91jr6uXk0JoxVaIRA18,Chi Mat Ba RamBrave Girls,kr,4,3.0,16.0,6,25
24,2021-07-22,Chi Mat Ba Ram,Brave Girls,37189,7od91jr6uXk0JoxVaIRA18,Chi Mat Ba RamBrave Girls,kr,5,4.0,25.0,6,25
32,2021-07-29,Chi Mat Ba Ram,Brave Girls,31415,7od91jr6uXk0JoxVaIRA18,Chi Mat Ba RamBrave Girls,kr,6,5.0,24.0,6,32
41,2021-08-05,Chi Mat Ba Ram,Brave Girls,26378,7od91jr6uXk0JoxVaIRA18,Chi Mat Ba RamBrave Girls,kr,7,6.0,32.0,6,41
47,2021-08-12,Chi Mat Ba Ram,Brave Girls,23271,7od91jr6uXk0JoxVaIRA18,Chi Mat Ba RamBrave Girls,kr,8,7.0,41.0,6,47
58,2021-08-19,Chi Mat Ba Ram,Brave Girls,19091,7od91jr6uXk0JoxVaIRA18,Chi Mat Ba RamBrave Girls,kr,9,8.0,47.0,6,58
73,2021-08-26,Chi Mat Ba Ram,Brave Girls,15006,7od91jr6uXk0JoxVaIRA18,Chi Mat Ba RamBrave Girls,kr,10,9.0,58.0,6,73
109,2021-09-02,Chi Mat Ba Ram,Brave Girls,13709,7od91jr6uXk0JoxVaIRA18,Chi Mat Ba RamBrave Girls,kr,11,10.0,73.0,6,109
115,2021-09-09,Chi Mat Ba Ram,Brave Girls,12296,7od91jr6uXk0JoxVaIRA18,Chi Mat Ba RamBrave Girls,kr,12,11.0,109.0,6,115
125,2021-09-16,Chi Mat Ba Ram,Brave Girls,11405,7od91jr6uXk0JoxVaIRA18,Chi Mat Ba RamBrave Girls,kr,13,12.0,115.0,6,125
145,2021-09-23,Chi Mat Ba Ram,Brave Girls,10221,7od91jr6uXk0JoxVaIRA18,Chi Mat Ba RamBrave Girls,kr,14,13.0,125.0,6,145
155,2021-09-30,Chi Mat Ba Ram,Brave Girls,9866,7od91jr6uXk0JoxVaIRA18,Chi Mat Ba RamBrave Girls,kr,15,14.0,145.0,6,155
152,2021-10-07,Chi Mat Ba Ram,Brave Girls,9435,7od91jr6uXk0JoxVaIRA18,Chi Mat Ba RamBrave Girls,kr,16,15.0,155.0,6,155
62,2021-02-04,Chicken Noodle Soup (feat. Becky G),j-hope,14064,6wyr4ReB05D9sJB1Rsmcqo,Chicken Noodle Soup (feat. Becky G)j-hope,kr,1,,,62,62
196,2021-02-11,Chicken Noodle Soup (feat. Becky G),j-hope,10888,6wyr4ReB05D9sJB1Rsmcqo,Chicken Noodle Soup (feat. Becky G)j-hope,kr,2,1.0,62.0,62,196
146,2021-06-24,Chicken Noodle Soup (feat. Becky G),j-hope,11113,6wyr4ReB05D9sJB1Rsmcqo,Chicken Noodle Soup (feat. Becky G)j-hope,kr,3,1.0,,62,196
154,2021-07-22,Chosen (feat. Ty Dolla $ign),Blxst,11216,1dIWPXMX4kRHj6Dt2DStUQ,Chosen (feat. Ty Dolla $ign)Blxst,kr,1,,,154,154
143,2021-07-29,Chosen (feat. Ty Dolla $ign),Blxst,11742,1dIWPXMX4kRHj6Dt2DStUQ,Chosen (feat. Ty Dolla $ign)Blxst,kr,2,1.0,154.0,143,154
127,2021-08-05,Chosen (feat. Ty Dolla $ign),Blxst,12311,1dIWPXMX4kRHj6Dt2DStUQ,Chosen (feat. Ty Dolla $ign)Blxst,kr,3,2.0,143.0,127,154
150,2021-08-12,Chosen (feat. Ty Dolla $ign),Blxst,10935,1dIWPXMX4kRHj6Dt2DStUQ,Chosen (feat. Ty Dolla $ign)Blxst,kr,4,3.0,127.0,127,154
136,2021-08-19,Chosen (feat. Ty Dolla $ign),Blxst,11507,1dIWPXMX4kRHj6Dt2DStUQ,Chosen (feat. Ty Dolla $ign)Blxst,kr,5,4.0,150.0,127,154
94,2021-08-26,Chosen (feat. Ty Dolla $ign),Blxst,12890,1dIWPXMX4kRHj6Dt2DStUQ,Chosen (feat. Ty Dolla $ign)Blxst,kr,6,5.0,136.0,94,154
123,2021-09-02,Chosen (feat. Ty Dolla $ign),Blxst,12399,1dIWPXMX4kRHj6Dt2DStUQ,Chosen (feat. Ty Dolla $ign)Blxst,kr,7,6.0,94.0,94,154
124,2021-09-09,Chosen (feat. Ty Dolla $ign),Blxst,12154,1dIWPXMX4kRHj6Dt2DStUQ,Chosen (feat. Ty Dolla $ign)Blxst,kr,8,7.0,123.0,94,154
110,2021-09-16,Chosen (feat. Ty Dolla $ign),Blxst,12456,1dIWPXMX4kRHj6Dt2DStUQ,Chosen (feat. Ty Dolla $ign)Blxst,kr,9,8.0,124.0,94,154
123,2021-09-23,Chosen (feat. Ty Dolla $ign),Blxst,11163,1dIWPXMX4kRHj6Dt2DStUQ,Chosen (feat. Ty Dolla $ign)Blxst,kr,10,9.0,110.0,94,154
94,2021-09-30,Chosen (feat. Ty Dolla $ign),Blxst,12430,1dIWPXMX4kRHj6Dt2DStUQ,Chosen (feat. Ty Dolla $ign)Blxst,kr,11,10.0,123.0,94,154
96,2021-10-07,Chosen (feat. Ty Dolla $ign),Blxst,12743,1dIWPXMX4kRHj6Dt2DStUQ,Chosen (feat. Ty Dolla $ign)Blxst,kr,12,11.0,94.0,94,154
84,2021-02-04,Circles,Post Malone,12016,21jGcNKet2qwijlDFuPiPb,CirclesPost Malone,kr,1,,,84,84
55,2021-02-11,Circles,Post Malone,19338,21jGcNKet2qwijlDFuPiPb,CirclesPost Malone,kr,2,1.0,84.0,55,84
30,2021-02-18,Circles,Post Malone,14209,21jGcNKet2qwijlDFuPiPb,CirclesPost Malone,kr,3,2.0,55.0,30,84
39,2021-02-25,Circles,Post Malone,13898,21jGcNKet2qwijlDFuPiPb,CirclesPost Malone,kr,4,3.0,30.0,30,84
30,2021-03-04,Circles,Post Malone,14429,21jGcNKet2qwijlDFuPiPb,CirclesPost Malone,kr,5,4.0,39.0,30,84
35,2021-03-11,Circles,Post Malone,14470,21jGcNKet2qwijlDFuPiPb,CirclesPost Malone,kr,6,5.0,30.0,30,84
38,2021-03-18,Circles,Post Malone,15876,21jGcNKet2qwijlDFuPiPb,CirclesPost Malone,kr,7,6.0,35.0,30,84
57,2021-03-25,Circles,Post Malone,15335,21jGcNKet2qwijlDFuPiPb,CirclesPost Malone,kr,8,7.0,38.0,30,84
72,2021-04-01,Circles,Post Malone,13690,21jGcNKet2qwijlDFuPiPb,CirclesPost Malone,kr,9,8.0,57.0,30,84
62,2021-04-08,Circles,Post Malone,14743,21jGcNKet2qwijlDFuPiPb,CirclesPost Malone,kr,10,9.0,72.0,30,84
67,2021-04-15,Circles,Post Malone,14834,21jGcNKet2qwijlDFuPiPb,CirclesPost Malone,kr,11,10.0,62.0,30,84
64,2021-04-22,Circles,Post Malone,15916,21jGcNKet2qwijlDFuPiPb,CirclesPost Malone,kr,12,11.0,67.0,30,84
63,2021-04-29,Circles,Post Malone,15002,21jGcNKet2qwijlDFuPiPb,CirclesPost Malone,kr,13,12.0,64.0,30,84
74,2021-05-06,Circles,Post Malone,14001,21jGcNKet2qwijlDFuPiPb,CirclesPost Malone,kr,14,13.0,63.0,30,84
79,2021-05-13,Circles,Post Malone,13402,21jGcNKet2qwijlDFuPiPb,CirclesPost Malone,kr,15,14.0,74.0,30,84
75,2021-05-20,Circles,Post Malone,13120,21jGcNKet2qwijlDFuPiPb,CirclesPost Malone,kr,16,15.0,79.0,30,84
86,2021-05-27,Circles,Post Malone,13463,21jGcNKet2qwijlDFuPiPb,CirclesPost Malone,kr,17,16.0,75.0,30,86
85,2021-06-03,Circles,Post Malone,13864,21jGcNKet2qwijlDFuPiPb,CirclesPost Malone,kr,18,17.0,86.0,30,86
88,2021-06-10,Circles,Post Malone,14402,21jGcNKet2qwijlDFuPiPb,CirclesPost Malone,kr,19,18.0,85.0,30,88
74,2021-06-17,Circles,Post Malone,15826,21jGcNKet2qwijlDFuPiPb,CirclesPost Malone,kr,20,19.0,88.0,30,88
76,2021-06-24,Circles,Post Malone,17066,21jGcNKet2qwijlDFuPiPb,CirclesPost Malone,kr,21,20.0,74.0,30,88
86,2021-07-01,Circles,Post Malone,17738,21jGcNKet2qwijlDFuPiPb,CirclesPost Malone,kr,22,21.0,76.0,30,88
75,2021-07-08,Circles,Post Malone,17466,21jGcNKet2qwijlDFuPiPb,CirclesPost Malone,kr,23,22.0,86.0,30,88
71,2021-07-15,Circles,Post Malone,18347,21jGcNKet2qwijlDFuPiPb,CirclesPost Malone,kr,24,23.0,75.0,30,88
70,2021-07-22,Circles,Post Malone,17671,21jGcNKet2qwijlDFuPiPb,CirclesPost Malone,kr,25,24.0,71.0,30,88
77,2021-07-29,Circles,Post Malone,16651,21jGcNKet2qwijlDFuPiPb,CirclesPost Malone,kr,26,25.0,70.0,30,88
79,2021-08-05,Circles,Post Malone,15895,21jGcNKet2qwijlDFuPiPb,CirclesPost Malone,kr,27,26.0,77.0,30,88
68,2021-08-12,Circles,Post Malone,15987,21jGcNKet2qwijlDFuPiPb,CirclesPost Malone,kr,28,27.0,79.0,30,88
74,2021-08-19,Circles,Post Malone,15747,21jGcNKet2qwijlDFuPiPb,CirclesPost Malone,kr,29,28.0,68.0,30,88
70,2021-08-26,Circles,Post Malone,15437,21jGcNKet2qwijlDFuPiPb,CirclesPost Malone,kr,30,29.0,74.0,30,88
92,2021-09-02,Circles,Post Malone,15728,21jGcNKet2qwijlDFuPiPb,CirclesPost Malone,kr,31,30.0,70.0,30,92
74,2021-09-09,Circles,Post Malone,16207,21jGcNKet2qwijlDFuPiPb,CirclesPost Malone,kr,32,31.0,92.0,30,92
81,2021-09-16,Circles,Post Malone,15149,21jGcNKet2qwijlDFuPiPb,CirclesPost Malone,kr,33,32.0,74.0,30,92
80,2021-09-23,Circles,Post Malone,14716,21jGcNKet2qwijlDFuPiPb,CirclesPost Malone,kr,34,33.0,81.0,30,92
76,2021-09-30,Circles,Post Malone,14533,21jGcNKet2qwijlDFuPiPb,CirclesPost Malone,kr,35,34.0,80.0,30,92
81,2021-10-07,Circles,Post Malone,13979,21jGcNKet2qwijlDFuPiPb,CirclesPost Malone,kr,36,35.0,76.0,30,92
134,2021-02-11,Closer,The Chainsmokers,13171,7BKLCZ1jbUBVqRi2FVlTVw,CloserThe Chainsmokers,kr,1,,,134,134
114,2021-02-18,Closer,The Chainsmokers,8773,7BKLCZ1jbUBVqRi2FVlTVw,CloserThe Chainsmokers,kr,2,1.0,134.0,114,134
124,2021-02-25,Closer,The Chainsmokers,8707,7BKLCZ1jbUBVqRi2FVlTVw,CloserThe Chainsmokers,kr,3,2.0,114.0,114,134
122,2021-03-04,Closer,The Chainsmokers,8362,7BKLCZ1jbUBVqRi2FVlTVw,CloserThe Chainsmokers,kr,4,3.0,124.0,114,134
124,2021-03-11,Closer,The Chainsmokers,8293,7BKLCZ1jbUBVqRi2FVlTVw,CloserThe Chainsmokers,kr,5,4.0,122.0,114,134
132,2021-03-18,Closer,The Chainsmokers,8536,7BKLCZ1jbUBVqRi2FVlTVw,CloserThe Chainsmokers,kr,6,5.0,124.0,114,134
162,2021-03-25,Closer,The Chainsmokers,8453,7BKLCZ1jbUBVqRi2FVlTVw,CloserThe Chainsmokers,kr,7,6.0,132.0,114,162
175,2021-04-01,Closer,The Chainsmokers,8279,7BKLCZ1jbUBVqRi2FVlTVw,CloserThe Chainsmokers,kr,8,7.0,162.0,114,175
171,2021-04-08,Closer,The Chainsmokers,8559,7BKLCZ1jbUBVqRi2FVlTVw,CloserThe Chainsmokers,kr,9,8.0,175.0,114,175
160,2021-04-15,Closer,The Chainsmokers,8837,7BKLCZ1jbUBVqRi2FVlTVw,CloserThe Chainsmokers,kr,10,9.0,171.0,114,175
147,2021-04-22,Closer,The Chainsmokers,10083,7BKLCZ1jbUBVqRi2FVlTVw,CloserThe Chainsmokers,kr,11,10.0,160.0,114,175
143,2021-04-29,Closer,The Chainsmokers,9719,7BKLCZ1jbUBVqRi2FVlTVw,CloserThe Chainsmokers,kr,12,11.0,147.0,114,175
158,2021-05-06,Closer,The Chainsmokers,9284,7BKLCZ1jbUBVqRi2FVlTVw,CloserThe Chainsmokers,kr,13,12.0,143.0,114,175
159,2021-05-13,Closer,The Chainsmokers,9102,7BKLCZ1jbUBVqRi2FVlTVw,CloserThe Chainsmokers,kr,14,13.0,158.0,114,175
166,2021-05-20,Closer,The Chainsmokers,8800,7BKLCZ1jbUBVqRi2FVlTVw,CloserThe Chainsmokers,kr,15,14.0,159.0,114,175
174,2021-05-27,Closer,The Chainsmokers,9232,7BKLCZ1jbUBVqRi2FVlTVw,CloserThe Chainsmokers,kr,16,15.0,166.0,114,175
156,2021-06-03,Closer,The Chainsmokers,9886,7BKLCZ1jbUBVqRi2FVlTVw,CloserThe Chainsmokers,kr,17,16.0,174.0,114,175
161,2021-06-10,Closer,The Chainsmokers,10319,7BKLCZ1jbUBVqRi2FVlTVw,CloserThe Chainsmokers,kr,18,17.0,156.0,114,175
173,2021-06-17,Closer,The Chainsmokers,9832,7BKLCZ1jbUBVqRi2FVlTVw,CloserThe Chainsmokers,kr,19,18.0,161.0,114,175
169,2021-06-24,Closer,The Chainsmokers,10543,7BKLCZ1jbUBVqRi2FVlTVw,CloserThe Chainsmokers,kr,20,19.0,173.0,114,175
189,2021-07-01,Closer,The Chainsmokers,10689,7BKLCZ1jbUBVqRi2FVlTVw,CloserThe Chainsmokers,kr,21,20.0,169.0,114,189
188,2021-07-08,Closer,The Chainsmokers,10146,7BKLCZ1jbUBVqRi2FVlTVw,CloserThe Chainsmokers,kr,22,21.0,189.0,114,189
183,2021-07-15,Closer,The Chainsmokers,10062,7BKLCZ1jbUBVqRi2FVlTVw,CloserThe Chainsmokers,kr,23,22.0,188.0,114,189
186,2021-07-22,Closer,The Chainsmokers,9956,7BKLCZ1jbUBVqRi2FVlTVw,CloserThe Chainsmokers,kr,24,23.0,183.0,114,189
186,2021-07-29,Closer,The Chainsmokers,9720,7BKLCZ1jbUBVqRi2FVlTVw,CloserThe Chainsmokers,kr,25,24.0,186.0,114,189
184,2021-08-05,Closer,The Chainsmokers,9611,7BKLCZ1jbUBVqRi2FVlTVw,CloserThe Chainsmokers,kr,26,25.0,186.0,114,189
186,2021-08-12,Closer,The Chainsmokers,9458,7BKLCZ1jbUBVqRi2FVlTVw,CloserThe Chainsmokers,kr,27,26.0,184.0,114,189
182,2021-08-19,Closer,The Chainsmokers,9532,7BKLCZ1jbUBVqRi2FVlTVw,CloserThe Chainsmokers,kr,28,27.0,186.0,114,189
182,2021-08-26,Closer,The Chainsmokers,9169,7BKLCZ1jbUBVqRi2FVlTVw,CloserThe Chainsmokers,kr,29,28.0,182.0,114,189
198,2021-09-02,Closer,The Chainsmokers,9505,7BKLCZ1jbUBVqRi2FVlTVw,CloserThe Chainsmokers,kr,30,29.0,182.0,114,198
173,2021-09-16,Closer,The Chainsmokers,9565,7BKLCZ1jbUBVqRi2FVlTVw,CloserThe Chainsmokers,kr,31,29.0,,114,198
178,2021-09-23,Closer,The Chainsmokers,9178,7BKLCZ1jbUBVqRi2FVlTVw,CloserThe Chainsmokers,kr,32,30.0,173.0,114,198
167,2021-10-07,Closer,The Chainsmokers,9133,7BKLCZ1jbUBVqRi2FVlTVw,CloserThe Chainsmokers,kr,33,30.0,,114,198
66,2021-03-25,Coin,IU,13893,7CZRguMolNqIobnXxpV735,CoinIU,kr,1,,,66,66
4,2021-04-01,Coin,IU,88507,7CZRguMolNqIobnXxpV735,CoinIU,kr,2,1.0,66.0,4,66
7,2021-04-08,Coin,IU,62145,7CZRguMolNqIobnXxpV735,CoinIU,kr,3,2.0,4.0,4,66
9,2021-04-15,Coin,IU,48638,7CZRguMolNqIobnXxpV735,CoinIU,kr,4,3.0,7.0,4,66
13,2021-04-22,Coin,IU,42994,7CZRguMolNqIobnXxpV735,CoinIU,kr,5,4.0,9.0,4,66
15,2021-04-29,Coin,IU,37451,7CZRguMolNqIobnXxpV735,CoinIU,kr,6,5.0,13.0,4,66
19,2021-05-06,Coin,IU,30551,7CZRguMolNqIobnXxpV735,CoinIU,kr,7,6.0,15.0,4,66
26,2021-05-13,Coin,IU,26962,7CZRguMolNqIobnXxpV735,CoinIU,kr,8,7.0,19.0,4,66
29,2021-05-20,Coin,IU,23141,7CZRguMolNqIobnXxpV735,CoinIU,kr,9,8.0,26.0,4,66
46,2021-05-27,Coin,IU,21959,7CZRguMolNqIobnXxpV735,CoinIU,kr,10,9.0,29.0,4,66
48,2021-06-03,Coin,IU,21414,7CZRguMolNqIobnXxpV735,CoinIU,kr,11,10.0,46.0,4,66
47,2021-06-10,Coin,IU,21987,7CZRguMolNqIobnXxpV735,CoinIU,kr,12,11.0,48.0,4,66
51,2021-06-17,Coin,IU,20864,7CZRguMolNqIobnXxpV735,CoinIU,kr,13,12.0,47.0,4,66
58,2021-06-24,Coin,IU,20225,7CZRguMolNqIobnXxpV735,CoinIU,kr,14,13.0,51.0,4,66
70,2021-07-01,Coin,IU,19261,7CZRguMolNqIobnXxpV735,CoinIU,kr,15,14.0,58.0,4,70
86,2021-07-08,Coin,IU,16123,7CZRguMolNqIobnXxpV735,CoinIU,kr,16,15.0,70.0,4,86
100,2021-07-15,Coin,IU,15153,7CZRguMolNqIobnXxpV735,CoinIU,kr,17,16.0,86.0,4,100
99,2021-07-22,Coin,IU,14995,7CZRguMolNqIobnXxpV735,CoinIU,kr,18,17.0,100.0,4,100
121,2021-07-29,Coin,IU,13431,7CZRguMolNqIobnXxpV735,CoinIU,kr,19,18.0,99.0,4,121
119,2021-08-05,Coin,IU,12636,7CZRguMolNqIobnXxpV735,CoinIU,kr,20,19.0,121.0,4,121
128,2021-08-12,Coin,IU,12110,7CZRguMolNqIobnXxpV735,CoinIU,kr,21,20.0,119.0,4,128
129,2021-08-19,Coin,IU,11753,7CZRguMolNqIobnXxpV735,CoinIU,kr,22,21.0,128.0,4,129
128,2021-08-26,Coin,IU,11116,7CZRguMolNqIobnXxpV735,CoinIU,kr,23,22.0,129.0,4,129
160,2021-09-02,Coin,IU,10814,7CZRguMolNqIobnXxpV735,CoinIU,kr,24,23.0,128.0,4,160
144,2021-09-09,Coin,IU,11261,7CZRguMolNqIobnXxpV735,CoinIU,kr,25,24.0,160.0,4,160
145,2021-09-16,Coin,IU,10447,7CZRguMolNqIobnXxpV735,CoinIU,kr,26,25.0,144.0,4,160
159,2021-09-23,Coin,IU,9723,7CZRguMolNqIobnXxpV735,CoinIU,kr,27,26.0,145.0,4,160
176,2021-09-30,Coin,IU,9369,7CZRguMolNqIobnXxpV735,CoinIU,kr,28,27.0,159.0,4,176
198,2021-10-07,Coin,IU,8484,7CZRguMolNqIobnXxpV735,CoinIU,kr,29,28.0,176.0,4,198
139,2021-04-15,Cold (Feat. SUPERBEE) (Prod. Way Ched),D.Ark,9837,187yTccJjpINpPGWH1qtDy,Cold (Feat. SUPERBEE) (Prod. Way Ched)D.Ark,kr,1,,,139,139
108,2021-04-22,Cold (Feat. SUPERBEE) (Prod. Way Ched),D.Ark,11708,187yTccJjpINpPGWH1qtDy,Cold (Feat. SUPERBEE) (Prod. Way Ched)D.Ark,kr,2,1.0,139.0,108,139
150,2021-04-29,Cold (Feat. SUPERBEE) (Prod. Way Ched),D.Ark,9448,187yTccJjpINpPGWH1qtDy,Cold (Feat. SUPERBEE) (Prod. Way Ched)D.Ark,kr,3,2.0,108.0,108,150
98,2021-08-19,Cold Heart - PNAU Remix,Elton John,13263,6zSpb8dQRaw0M1dK8PBwQz,Cold Heart - PNAU RemixElton John,kr,1,,,98,98
92,2021-08-26,Cold Heart - PNAU Remix,Elton John,13061,6zSpb8dQRaw0M1dK8PBwQz,Cold Heart - PNAU RemixElton John,kr,2,1.0,98.0,92,98
151,2021-09-02,Cold Heart - PNAU Remix,Elton John,11215,6zSpb8dQRaw0M1dK8PBwQz,Cold Heart - PNAU RemixElton John,kr,3,2.0,92.0,92,151
139,2021-09-09,Cold Heart - PNAU Remix,Elton John,11615,6zSpb8dQRaw0M1dK8PBwQz,Cold Heart - PNAU RemixElton John,kr,4,3.0,151.0,92,151
89,2021-09-16,Cold Heart - PNAU Remix,Elton John,14219,6zSpb8dQRaw0M1dK8PBwQz,Cold Heart - PNAU RemixElton John,kr,5,4.0,139.0,89,151
89,2021-09-23,Cold Heart - PNAU Remix,Elton John,13950,6zSpb8dQRaw0M1dK8PBwQz,Cold Heart - PNAU RemixElton John,kr,6,5.0,89.0,89,151
58,2021-09-30,Cold Heart - PNAU Remix,Elton John,18103,6zSpb8dQRaw0M1dK8PBwQz,Cold Heart - PNAU RemixElton John,kr,7,6.0,89.0,58,151
55,2021-10-07,Cold Heart - PNAU Remix,Elton John,17927,6zSpb8dQRaw0M1dK8PBwQz,Cold Heart - PNAU RemixElton John,kr,8,7.0,58.0,55,151
70,2021-04-29,Come Through (feat. Chris Brown),H.E.R.,14216,3krZxyBsWEHfEfJegYaWTd,Come Through (feat. Chris Brown)H.E.R.,kr,1,,,70,70
90,2021-05-06,Come Through (feat. Chris Brown),H.E.R.,12249,3krZxyBsWEHfEfJegYaWTd,Come Through (feat. Chris Brown)H.E.R.,kr,2,1.0,70.0,70,90
139,2021-05-13,Come Through (feat. Chris Brown),H.E.R.,9857,3krZxyBsWEHfEfJegYaWTd,Come Through (feat. Chris Brown)H.E.R.,kr,3,2.0,90.0,70,139
120,2021-05-20,Come Through (feat. Chris Brown),H.E.R.,10355,3krZxyBsWEHfEfJegYaWTd,Come Through (feat. Chris Brown)H.E.R.,kr,4,3.0,139.0,70,139
188,2021-05-27,Come Through (feat. Chris Brown),H.E.R.,8892,3krZxyBsWEHfEfJegYaWTd,Come Through (feat. Chris Brown)H.E.R.,kr,5,4.0,120.0,70,188
74,2021-09-02,Come to Life,Kanye West,17601,6DZz58CbF0AKw5PCKqNKcM,Come to LifeKanye West,kr,1,,,74,74
54,2021-05-13,"Countdown (3, 2, 1)",NCT DREAM,16567,5ngy93w3QaZl3mN9YinIux,"Countdown (3, 2, 1)NCT DREAM",kr,1,,,54,54
104,2021-05-20,"Countdown (3, 2, 1)",NCT DREAM,11055,5ngy93w3QaZl3mN9YinIux,"Countdown (3, 2, 1)NCT DREAM",kr,2,1.0,54.0,54,104
192,2021-02-04,Crazy Over You,BLACKPINK,8182,7qq0EOPW4RRlqdvMBmdd73,Crazy Over YouBLACKPINK,kr,1,,,192,192
152,2021-02-11,Crazy Over You,BLACKPINK,12488,7qq0EOPW4RRlqdvMBmdd73,Crazy Over YouBLACKPINK,kr,2,1.0,192.0,152,192
191,2021-02-18,Crazy Over You,BLACKPINK,6625,7qq0EOPW4RRlqdvMBmdd73,Crazy Over YouBLACKPINK,kr,3,2.0,152.0,152,192
63,2021-04-01,Cry For Love,BAEKHYUN,15089,4QqROKO0RtV5CvxE7g90uw,Cry For LoveBAEKHYUN,kr,1,,,63,63
58,2021-04-08,Cry For Love,BAEKHYUN,15305,4QqROKO0RtV5CvxE7g90uw,Cry For LoveBAEKHYUN,kr,2,1.0,63.0,58,63
159,2021-04-15,Cry For Love,BAEKHYUN,8894,4QqROKO0RtV5CvxE7g90uw,Cry For LoveBAEKHYUN,kr,3,2.0,58.0,58,159
82,2021-02-25,CØDE,SHINee,10215,4A6BplRJXLfp9GsDwzk3LV,CØDESHINee,kr,1,,,82,82
80,2021-03-04,CØDE,SHINee,9787,4A6BplRJXLfp9GsDwzk3LV,CØDESHINee,kr,2,1.0,82.0,80,82
130,2021-03-11,CØDE,SHINee,8089,4A6BplRJXLfp9GsDwzk3LV,CØDESHINee,kr,3,2.0,80.0,80,130
155,2021-02-11,D (Half Moon),DEAN,12375,3uA8SjMyDtwtt0jLPMQbVD,D (Half Moon)DEAN,kr,1,,,155,155
181,2021-02-18,D (Half Moon),DEAN,6837,3uA8SjMyDtwtt0jLPMQbVD,D (Half Moon)DEAN,kr,2,1.0,155.0,155,181
194,2021-03-04,D (Half Moon),DEAN,6339,3uA8SjMyDtwtt0jLPMQbVD,D (Half Moon)DEAN,kr,3,1.0,,155,194
180,2021-02-04,DDU-DU DDU-DU,BLACKPINK,8536,2aI2k39nfa3KFsa4JclQzw,DDU-DU DDU-DUBLACKPINK,kr,1,,,180,180
